# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1,volt_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
LBNL1,12/10/2018 09:30 PST,29.29,49.37,49.32,82.8,3.78,56.56,10.98,0.0,138.2,13.22,44.3,,ENE,30.26,,,
LBNL1,12/10/2018 09:45 PST,29.29,49.89,49.71,82.3,3.74,82.3,10.09,0.0,190.9,13.22,44.65,,E,30.26,,,
LBNL1,12/10/2018 10:00 PST,29.29,50.07,49.86,82.1,3.04,56.33,9.15,0.0,227.8,13.21,44.76,,ENE,30.26,,,
LBNL1,12/10/2018 10:15 PST,29.3,50.36,49.98,81.8,4.36,83.0,13.73,0.0,235.5,13.2,44.95,,E,30.26,,,
LBNL1,12/10/2018 10:30 PST,29.3,49.98,49.69,83.3,2.37,205.0,5.28,0.0,100.5,13.19,45.06,,SSW,30.26,,,
LBNL1,12/10/2018 10:45 PST,29.29,48.81,48.58,86.9,3.22,202.7,5.66,0.0,81.0,13.19,45.04,,SSW,30.26,,,
LBNL1,12/10/2018 11:00 PST,29.3,48.88,48.69,86.1,1.79,217.6,6.96,0.0,130.9,13.19,44.86,,SW,30.27,,,
LBNL1,12/10/2018 11:15 PST,29.29,49.44,49.35,82.5,2.82,99.9,11.07,0.0,155.7,13.19,44.28,,E,30.26,,,
LBNL1,12/10/2018 11:30 PST,29.27,50.43,50.16,80.1,2.84,153.2,6.55,0.0,220.4,13.18,44.46,,SSE,30.24,,,
LBNL1,12/10/2018 11:45 PST,29.27,50.16,49.86,82.2,3.74,237.0,6.55,0.0,236.0,13.17,44.88,,WSW,30.23,,,
LBNL1,12/10/2018 12:00 PST,29.25,50.22,49.98,83.1,3.42,227.2,7.25,0.0,174.5,13.17,45.23,,SW,30.22,,,
LBNL1,12/10/2018 12:15 PST,29.24,50.65,50.45,82.2,2.98,183.8,6.71,0.0,172.2,13.16,45.36,,S,30.21,,,
LBNL1,12/10/2018 12:30 PST,29.23,50.77,50.56,82.4,2.75,219.2,8.48,0.0,191.1,13.16,45.55,,SW,30.2,,,
LBNL1,12/10/2018 12:45 PST,29.24,51.31,51.1,80.7,2.37,264.5,6.04,0.0,219.9,13.16,45.52,,W,30.2,,,
LBNL1,12/10/2018 13:00 PST,29.23,51.93,51.6,77.94,2.66,195.6,8.63,0.0,244.7,13.15,45.2,,SSW,30.19,,,
LBNL1,12/10/2018 13:15 PST,29.22,52.83,52.63,74.34,2.26,16.8,6.11,0.0,383.6,13.15,44.81,,NNE,30.18,,,
LBNL1,12/10/2018 13:30 PST,29.22,54.23,53.85,70.93,2.42,74.59,9.4,0.0,404.9,13.13,44.92,,ENE,30.17,,,
LBNL1,12/10/2018 13:45 PST,29.21,54.61,54.1,68.59,2.95,2.07,9.4,0.0,381.0,13.12,44.39,,N,30.17,,,
LBNL1,12/10/2018 14:00 PST,29.2,55.36,54.82,67.42,3.74,35.95,9.46,0.0,364.8,13.1,44.66,,NE,30.16,,,
LBNL1,12/10/2018 14:15 PST,29.2,55.69,55.63,67.8,3.56,117.9,10.47,0.0,335.2,13.09,45.12,,ESE,30.16,,,
LBNL1,12/10/2018 14:30 PST,29.21,55.24,54.9,68.57,2.48,96.1,8.79,0.0,317.2,13.08,44.99,,E,30.16,,,
LBNL1,12/10/2018 14:45 PST,29.21,55.49,54.7,68.19,4.12,104.9,11.23,0.0,254.2,13.07,45.08,,ESE,30.16,,,
LBNL1,12/10/2018 15:00 PST,29.21,54.86,54.61,68.38,2.95,352.2,7.4,0.0,161.8,13.07,44.55,,N,30.16,,,
LBNL1,12/10/2018 15:15 PST,29.21,55.0,54.72,67.97,1.7,345.8,6.33,0.0,204.1,13.07,44.53,,NNW,30.16,,,
LBNL1,12/10/2018 15:30 PST,29.21,55.47,55.18,67.26,3.09,340.0,8.1,0.0,200.3,13.07,44.7,,NNW,30.16,,,
LBNL1,12/10/2018 15:45 PST,29.2,54.16,54.16,68.81,4.94,312.5,9.46,0.0,158.1,13.07,44.05,,NW,30.16,,,
LBNL1,12/10/2018 16:00 PST,29.21,54.21,54.19,69.74,2.8,320.4,7.94,0.0,120.7,13.08,44.45,,NW,30.17,,,
LBNL1,12/10/2018 16:15 PST,29.21,53.08,53.01,74.66,5.99,308.6,9.91,0.0,81.2,13.08,45.17,,NW,30.17,,,
LBNL1,12/10/2018 16:30 PST,29.22,52.2,52.2,77.15,5.35,320.2,10.09,0.0,42.18,13.09,45.19,,NW,30.18,,,
LBNL1,12/10/2018 16:45 PST,29.21,51.46,51.53,77.85,4.85,334.0,10.16,0.0,16.48,13.11,44.71,,NNW,30.18,,,
LBNL1,12/10/2018 17:00 PST,29.21,51.04,51.19,78.73,4.25,353.9,7.94,0.0,4.71,13.12,44.6,,N,30.18,,,
LBNL1,12/10/2018 17:15 PST,29.21,50.81,51.04,80.6,6.11,4.55,9.24,0.0,0.93,13.13,45.0,,N,30.18,,,
LBNL1,12/10/2018 17:30 PST,29.22,50.56,50.85,81.3,5.66,2.09,7.72,0.0,0.12,13.14,44.98,,N,30.19,,,
LBNL1,12/10/2018 17:45 PST,29.22,50.76,51.21,80.4,3.83,341.1,6.87,0.0,0.04,13.15,44.88,,NNW,30.18,,,
LBNL1,12/10/2018 18:00 PST,29.22,50.79,51.13,81.6,4.52,345.6,7.56,0.0,0.08,13.16,45.31,,NNW,30.18,,,
LBNL1,12/10/2018 18:15 PST,29.22,50.52,50.85,83.5,4.09,345.4,7.34,0.0,0.09,13.17,45.66,,NNW,30.19,,,
LBNL1,12/10/2018 18:30 PST,29.23,50.34,50.72,83.3,3.6,345.0,7.02,0.0,0.07,13.18,45.41,,NNW,30.19,,,
LBNL1,12/10/2018 18:45 PST,29.23,50.32,50.7,84.0,3.83,338.8,7.02,0.0,0.06,13.19,45.62,,NNW,30.19,,,
LBNL1,12/10/2018 19:00 PST,29.22,50.14,50.59,84.4,4.16,349.3,6.87,0.0,0.05,13.19,45.57,,N,30.19,,,
LBNL1,12/10/2018 19:15 PST,29.22,50.25,50.76,84.0,5.32,358.8,8.32,0.0,0.02,13.2,45.55,,N,30.19,,,
LBNL1,12/10/2018 19:30 PST,29.23,50.56,51.01,83.6,5.91,358.4,8.48,0.0,0.0,13.2,45.73,,N,30.19,,,
LBNL1,12/10/2018 19:45 PST,29.22,50.23,50.67,84.5,5.06,351.9,7.16,0.0,0.02,13.21,45.69,,N,30.19,,,
LBNL1,12/10/2018 20:00 PST,29.23,50.04,50.31,85.3,2.53,347.7,7.09,0.0,0.02,13.21,45.75,,NNW,30.2,,,
LBNL1,12/10/2018 20:15 PST,29.23,50.0,50.36,85.8,3.69,333.7,12.21,0.0,0.02,13.21,45.87,,NNW,30.2,,,
LBNL1,12/10/2018 20:30 PST,29.24,50.5,50.86,85.9,8.59,14.19,12.37,0.0,0.01,13.22,46.39,,NNE,30.2,,,
LBNL1,12/10/2018 20:45 PST,29.23,50.7,51.13,84.8,8.41,19.36,11.45,0.0,0.01,13.22,46.24,,NNE,30.2,,,
LBNL1,12/10/2018 21:00 PST,29.24,50.76,51.19,84.6,7.47,17.82,10.47,0.0,0.01,13.22,46.24,,NNE,30.2,,,
LBNL1,12/10/2018 21:15 PST,29.24,50.88,51.3,84.8,7.05,13.6,9.84,0.0,0.01,13.22,46.42,,NNE,30.2,,,
LBNL1,12/10/2018 21:30 PST,29.24,50.77,51.21,85.1,5.73,12.62,9.84,0.0,0.01,13.22,46.41,,NNE,30.21,,,
LBNL1,12/10/2018 21:45 PST,29.24,50.79,51.33,84.8,6.2,12.16,8.55,0.0,0.0,13.22,46.33,,NNE,30.2,,,
LBNL1,12/10/2018 22:00 PST,29.23,50.83,51.37,84.2,6.22,22.82,7.85,0.0,0.01,13.23,46.18,,NNE,30.2,,,
LBNL1,12/10/2018 22:15 PST,29.24,51.39,52.14,82.5,6.06,6.19,7.56,0.0,0.0,13.23,46.19,,N,30.2,,,
LBNL1,12/10/2018 22:30 PST,29.24,50.47,51.12,83.6,3.67,337.2,7.16,0.0,0.01,13.23,45.64,,NNW,30.21,,,
LBNL1,12/10/2018 22:45 PST,29.24,49.86,50.47,86.5,2.19,308.2,3.6,0.0,0.01,13.23,45.95,,NW,30.21,,,
LBNL1,12/10/2018 23:00 PST,29.25,49.66,50.36,86.4,1.95,326.2,6.33,0.0,0.0,13.23,45.72,,NW,30.22,,,
LBNL1,12/10/2018 23:15 PST,29.24,50.72,51.39,83.8,3.91,357.9,8.63,0.0,0.0,13.23,45.95,,N,30.21,,,
LBNL1,12/10/2018 23:30 PST,29.25,51.78,52.48,78.08,5.37,350.0,11.52,0.0,0.0,13.23,45.1,,N,30.21,,,
LBNL1,12/10/2018 23:45 PST,29.25,51.31,52.05,77.64,3.11,325.3,8.48,0.0,0.0,13.23,44.49,,NW,30.21,,,
LBNL1,12/11/2018 00:00 PST,29.24,50.76,51.4,80.9,4.94,353.7,9.08,0.0,0.0,13.23,45.05,,N,30.21,,,
LBNL1,12/11/2018 00:15 PST,29.24,50.92,51.6,78.82,8.23,12.19,10.54,0.0,0.01,13.23,44.51,,NNE,30.21,,,
LBNL1,12/11/2018 00:30 PST,29.24,51.6,52.18,73.39,7.14,359.1,10.16,0.0,0.0,13.23,43.28,,N,30.21,,,
LBNL1,12/11/2018 00:45 PST,29.24,51.57,52.21,69.22,5.26,359.4,9.4,0.0,0.0,13.23,41.72,,N,30.2,,,
LBNL1,12/11/2018 01:00 PST,29.23,51.69,52.36,65.73,4.43,357.7,8.93,0.0,0.0,13.23,40.48,,N,30.2,,,
LBNL1,12/11/2018 01:15 PST,29.23,49.41,49.87,76.48,3.65,332.2,7.47,0.0,0.04,13.23,42.25,,NNW,30.2,,,
LBNL1,12/11/2018 01:30 PST,29.23,48.04,48.6,83.5,3.4,327.4,8.16,0.0,0.05,13.23,43.22,,NNW,30.2,,,
LBNL1,12/11/2018 01:45 PST,29.23,48.52,48.94,82.5,6.08,358.9,12.06,0.0,0.02,13.24,43.38,,N,30.2,,,
LBNL1,12/11/2018 02:00 PST,29.24,48.43,48.81,81.9,4.79,355.5,8.86,0.0,0.0,13.24,43.1,,N,30.21,,,
LBNL1,12/11/2018 02:15 PST,29.22,48.88,49.32,80.1,10.36,16.24,15.35,0.0,0.0,13.24,42.95,,NNE,30.19,,,
LBNL1,12/11/2018 02:30 PST,29.23,49.35,49.75,78.3,9.86,12.29,13.35,0.0,0.0,13.24,42.81,,NNE,30.2,,,
LBNL1,12/11/2018 02:45 PST,29.24,49.21,49.57,79.03,8.32,10.52,12.91,0.0,0.0,13.25,42.92,,N,30.21,,,
LBNL1,12/11/2018 03:00 PST,29.24,49.01,49.39,79.41,10.02,7.45,14.88,0.0,0.0,13.25,42.85,,N,30.21,,,
LBNL1,12/11/2018 03:15 PST,29.24,48.72,49.03,79.13,10.58,13.64,14.72,0.0,0.0,13.25,42.47,,NNE,30.21,,,
LBNL1,12/11/2018 03:30 PST,29.24,48.69,49.12,78.32,10.04,13.74,13.6,0.0,0.0,13.25,42.17,,NNE,30.21,,,
LBNL1,12/11/2018 03:45 PST,29.23,49.39,50.07,74.21,6.89,15.62,9.84,0.0,0.0,13.25,41.44,,NNE,30.2,,,
LBNL1,12/11/2018 04:00 PST,29.23,50.13,51.03,69.07,4.81,33.87,8.03,0.0,0.0,13.25,40.28,,NE,30.2,,,
LBNL1,12/11/2018 04:15 PST,29.23,49.69,50.74,68.12,2.98,17.03,6.49,0.0,0.0,13.25,39.5,,NNE,30.2,,,
LBNL1,12/11/2018 04:30 PST,29.23,50.2,51.37,61.26,3.31,33.66,7.94,0.0,0.0,13.25,37.25,,NNE,30.19,,,
LBNL1,12/11/2018 04:45 PST,,50.59,51.8,,,,,,,,,,,None,,,
LBNL1,12/11/2018 05:00 PST,29.22,50.49,52.11,51.66,2.71,63.0,9.24,0.0,0.0,13.25,33.2,,ENE,30.19,,,
LBNL1,12/11/2018 05:15 PST,29.23,51.17,52.23,49.08,3.91,43.66,10.85,0.0,0.0,13.25,32.54,,NE,30.19,,,
LBNL1,12/11/2018 05:30 PST,29.22,50.86,51.98,49.28,3.74,42.39,7.63,0.0,0.0,13.25,32.36,,NE,30.19,,,
LBNL1,12/11/2018 05:45 PST,29.22,51.1,52.03,47.09,4.97,33.15,9.91,0.0,0.0,13.25,31.44,,NNE,30.19,,,
LBNL1,12/11/2018 06:00 PST,29.22,50.92,51.58,47.53,5.73,32.59,9.53,0.0,0.0,13.25,31.51,,NNE,30.19,,,
LBNL1,12/11/2018 06:15 PST,29.22,50.81,51.46,47.9,4.7,36.76,9.91,0.0,0.0,13.25,31.6,,NE,30.19,,,
LBNL1,12/11/2018 06:30 PST,29.23,50.54,51.22,48.37,3.47,37.84,8.48,0.0,0.0,13.25,31.6,,NE,30.2,,,
LBNL1,12/11/2018 06:45 PST,29.23,50.23,50.79,49.23,3.38,19.95,8.48,0.0,0.01,13.25,31.75,,NNE,30.2,,,
LBNL1,12/11/2018 07:00 PST,29.23,49.5,50.11,52.62,3.29,352.5,8.16,0.0,0.2,13.25,32.74,,N,30.2,,,
LBNL1,12/11/2018 07:15 PST,,49.15,49.69,,,,,,,,,,,None,,,
LBNL1,12/11/2018 07:30 PST,29.24,48.78,49.39,54.84,5.46,21.2,8.23,0.0,6.85,13.25,33.1,,NNE,30.21,,,
LBNL1,12/11/2018 07:45 PST,29.24,47.14,47.75,61.17,3.22,16.38,8.63,0.0,15.5,13.25,34.31,,NNE,30.21,,,
LBNL1,12/11/2018 08:00 PST,29.24,48.09,48.81,57.86,4.07,9.78,7.09,0.0,62.88,13.26,33.81,,N,30.21,,,
LBNL1,12/11/2018 08:15 PST,29.24,48.43,48.99,57.98,6.51,26.42,10.0,0.0,108.7,13.26,34.18,,NNE,30.21,,,
LBNL1,12/11/2018 08:30 PST,29.24,49.03,49.5,57.83,8.05,29.96,10.54,0.0,146.5,13.26,34.68,,NNE,30.21,,,
LBNL1,12/11/2018 08:45 PST,29.25,49.41,50.04,56.38,7.18,26.84,9.01,0.0,180.5,13.26,34.39,,NNE,30.22,,,
LBNL1,12/11/2018 09:00 PST,29.26,46.54,46.99,74.05,2.04,297.9,5.57,0.0,215.6,13.25,38.63,,WNW,30.23,,,
LBNL1,12/11/2018 09:15 PST,29.26,46.08,46.67,80.1,0.78,323.1,3.04,0.0,250.5,13.26,40.22,,NW,30.24,,,
LBNL1,12/11/2018 09:30 PST,29.26,46.96,47.35,79.46,0.34,245.9,2.06,0.0,283.3,13.26,40.87,,WSW,30.23,,,
LBNL1,12/11/2018 09:45 PST,29.26,48.07,48.81,75.02,0.6,268.8,1.97,0.0,315.7,13.26,40.45,,W,30.24,,,
LBNL1,12/11/2018 10:00 PST,29.27,47.61,47.86,80.7,1.61,278.5,3.83,0.0,343.8,13.25,41.91,,W,30.24,,,
LBNL1,12/11/2018 10:15 PST,29.26,48.78,49.06,76.88,1.39,271.0,4.34,0.0,369.5,13.25,41.77,,W,30.23,,,
LBNL1,12/11/2018 10:30 PST,29.27,49.21,49.14,77.5,2.98,277.9,5.19,0.0,392.1,13.25,42.4,,W,30.24,,,
LBNL1,12/11/2018 10:45 PST,29.26,49.78,49.62,76.07,1.86,269.9,4.59,0.0,412.5,13.24,42.47,,W,30.23,,,
LBNL1,12/11/2018 11:00 PST,29.26,49.32,49.08,79.52,2.3,274.3,5.41,0.0,429.2,13.23,43.19,,W,30.23,,,
LBNL1,12/11/2018 11:15 PST,29.26,50.02,50.07,78.13,2.19,257.8,5.1,0.0,449.7,13.21,43.4,,WSW,30.22,,,
LBNL1,12/11/2018 11:30 PST,29.25,50.86,50.61,76.39,2.64,257.9,7.09,0.0,413.8,13.19,43.62,,WSW,30.22,,,
LBNL1,12/11/2018 11:45 PST,29.25,51.76,51.57,74.43,3.0,260.2,6.33,0.0,436.6,13.17,43.81,,W,30.22,,,
LBNL1,12/11/2018 12:00 PST,29.24,52.14,51.73,72.51,3.6,269.9,7.02,0.0,449.1,13.15,43.49,,W,30.21,,,
LBNL1,12/11/2018 12:15 PST,29.23,52.03,51.8,73.17,1.86,272.8,5.41,0.0,464.7,13.14,43.62,,W,30.19,,,
LBNL1,12/11/2018 12:30 PST,29.22,53.38,53.19,69.6,2.46,244.6,7.09,0.0,461.3,13.12,43.6,,WSW,30.18,,,
LBNL1,12/11/2018 12:45 PST,29.22,53.8,53.58,68.04,2.62,252.6,6.49,0.0,453.4,13.1,43.4,,WSW,30.18,,,
LBNL1,12/11/2018 13:00 PST,29.22,54.46,53.94,64.8,3.38,258.3,6.87,0.0,442.8,13.09,42.75,,WSW,30.17,,,
LBNL1,12/11/2018 13:15 PST,29.22,54.43,53.91,63.73,3.6,253.1,7.16,0.0,430.8,13.08,42.29,,WSW,30.17,,,
LBNL1,12/11/2018 13:30 PST,29.22,54.73,54.28,63.44,3.85,253.9,7.47,0.0,415.7,13.08,42.45,,WSW,30.18,,,
LBNL1,12/11/2018 13:45 PST,29.22,54.68,54.0,62.84,5.06,273.4,9.24,0.0,403.6,13.08,42.15,,W,30.17,,,
LBNL1,12/11/2018 14:00 PST,29.22,54.16,53.67,58.91,4.09,271.6,7.25,0.0,371.0,13.07,39.98,,W,30.17,,,
LBNL1,12/11/2018 14:15 PST,29.21,54.46,54.25,56.38,2.15,254.8,7.09,0.0,345.4,13.07,39.13,,WSW,30.17,,,
LBNL1,12/11/2018 14:30 PST,29.21,54.55,54.3,54.89,3.11,272.1,5.66,0.0,316.0,13.06,38.52,,W,30.17,,,
LBNL1,12/11/2018 14:45 PST,29.2,54.79,54.45,56.83,3.4,230.0,7.4,0.0,257.0,13.06,39.64,,SW,30.16,,,
LBNL1,12/11/2018 15:00 PST,29.21,55.29,54.95,54.79,2.64,208.9,6.11,0.0,270.9,13.06,39.17,,SSW,30.16,,,
LBNL1,12/11/2018 15:15 PST,29.21,55.09,54.82,55.28,3.24,257.9,6.64,0.0,235.7,13.05,39.21,,WSW,30.17,,,
LBNL1,12/11/2018 15:30 PST,29.21,54.61,54.43,60.71,3.74,269.5,7.34,0.0,199.1,13.05,41.19,,W,30.17,,,
LBNL1,12/11/2018 15:45 PST,29.22,55.26,54.88,58.3,2.33,232.1,5.28,0.0,158.0,13.06,40.75,,SW,30.18,,,
LBNL1,12/11/2018 16:00 PST,29.22,54.32,54.25,60.96,3.38,268.2,5.79,0.0,82.3,13.06,41.02,,W,30.18,,,
LBNL1,12/11/2018 16:15 PST,29.22,53.6,53.64,66.55,2.17,241.7,4.43,0.0,59.03,13.07,42.63,,WSW,30.18,,,
LBNL1,12/11/2018 16:30 PST,29.22,53.29,53.28,68.52,2.35,246.2,4.34,0.0,32.16,13.07,43.1,,WSW,30.18,,,
LBNL1,12/11/2018 16:45 PST,29.22,52.32,52.43,71.72,0.94,287.4,2.59,0.0,15.53,13.08,43.37,,WNW,30.18,,,
LBNL1,12/11/2018 17:00 PST,29.22,52.3,52.54,71.22,1.01,147.5,2.75,0.0,2.82,13.09,43.17,,SSE,30.18,,,
LBNL1,12/11/2018 17:15 PST,29.22,52.0,52.25,70.65,4.43,105.7,6.55,0.0,0.44,13.1,42.67,,ESE,30.18,,,
LBNL1,12/11/2018 17:30 PST,29.22,51.93,52.38,68.98,4.72,100.7,5.95,0.0,0.1,13.11,41.97,,E,30.19,,,
LBNL1,12/11/2018 17:45 PST,29.22,51.94,52.27,68.37,6.08,95.4,8.63,0.0,0.03,13.12,41.75,,E,30.18,,,
LBNL1,12/11/2018 18:00 PST,29.22,51.96,52.5,66.72,5.55,99.7,7.09,0.0,0.04,13.13,41.13,,E,30.18,,,
LBNL1,12/11/2018 18:15 PST,29.22,52.47,53.11,60.52,3.31,98.2,5.19,0.0,0.03,13.14,39.08,,E,30.18,,,
LBNL1,12/11/2018 18:30 PST,29.23,52.54,53.01,58.1,2.66,119.8,4.5,0.0,0.05,13.15,38.1,,ESE,30.19,,,
LBNL1,12/11/2018 18:45 PST,29.24,52.74,53.19,56.61,1.79,146.6,3.51,0.0,0.05,13.15,37.62,,SSE,30.2,,,
LBNL1,12/11/2018 19:00 PST,29.24,52.29,52.95,59.98,1.28,128.4,4.12,0.0,0.06,13.16,38.68,,SE,30.2,,,
LBNL1,12/11/2018 19:15 PST,29.24,52.66,53.13,61.88,0.72,212.3,3.13,0.0,0.05,13.16,39.84,,SSW,30.2,,,
LBNL1,12/11/2018 19:30 PST,29.24,51.94,52.59,65.78,0.87,105.7,2.37,0.0,0.05,13.16,40.74,,ESE,30.21,,,
LBNL1,12/11/2018 19:45 PST,29.24,51.49,52.52,67.34,2.1,88.1,4.12,0.0,0.07,13.17,40.92,,E,30.2,,,
LBNL1,12/11/2018 20:00 PST,29.23,52.32,53.46,64.61,0.49,63.06,2.66,0.0,0.04,13.17,40.64,,ENE,30.2,,,
LBNL1,12/11/2018 20:15 PST,29.24,52.61,53.65,64.43,0.45,122.1,1.9,0.0,0.04,13.18,40.84,,ESE,30.2,,,
LBNL1,12/11/2018 20:30 PST,29.24,52.14,52.93,65.52,1.28,168.2,3.13,0.0,0.06,13.18,40.83,,SSE,30.2,,,
LBNL1,12/11/2018 20:45 PST,29.25,51.91,52.41,65.96,2.24,215.6,4.05,0.0,0.09,13.19,40.78,,SW,30.21,,,
LBNL1,12/11/2018 21:00 PST,29.26,51.6,51.94,67.52,1.63,162.3,4.59,0.0,0.07,13.19,41.1,,SSE,30.22,,,
LBNL1,12/11/2018 21:15 PST,29.25,50.72,51.44,71.17,3.4,124.7,4.65,0.0,0.09,13.19,41.63,,SE,30.22,,,
LBNL1,12/11/2018 21:30 PST,29.26,50.65,51.37,73.04,2.8,137.5,4.43,0.0,0.06,13.2,42.24,,SE,30.22,,,
LBNL1,12/11/2018 21:45 PST,29.26,50.74,51.46,75.26,2.28,115.6,4.34,0.0,0.04,13.2,43.11,,ESE,30.22,,,
LBNL1,12/11/2018 22:00 PST,29.25,51.21,51.87,76.61,0.51,6.88,2.28,0.0,0.02,13.2,44.04,,N,30.22,,,
LBNL1,12/11/2018 22:15 PST,29.24,50.77,51.33,80.0,0.58,90.4,1.77,0.0,0.01,13.2,44.76,,E,30.21,,,
LBNL1,12/11/2018 22:30 PST,29.25,50.4,51.24,81.6,2.44,109.7,4.27,0.0,0.03,13.2,44.92,,ESE,30.21,,,
LBNL1,12/11/2018 22:45 PST,29.25,50.81,51.94,81.2,1.32,86.7,2.98,0.0,0.02,13.2,45.19,,E,30.21,,,
LBNL1,12/11/2018 23:00 PST,29.26,51.3,52.0,80.5,0.92,250.7,3.22,0.0,0.0,13.2,45.44,,WSW,30.22,,,
LBNL1,12/11/2018 23:15 PST,29.26,51.08,51.76,80.9,2.1,129.5,3.67,0.0,0.01,13.2,45.36,,SE,30.22,,,
LBNL1,12/11/2018 23:30 PST,29.27,51.42,52.07,80.9,0.36,348.3,1.68,0.0,0.01,13.2,45.69,,NNW,30.23,,,
LBNL1,12/11/2018 23:45 PST,29.25,51.17,51.98,82.6,0.74,83.0,3.04,0.0,0.03,13.2,46.0,,E,30.22,,,
LBNL1,12/12/2018 00:00 PST,29.26,52.05,52.56,82.7,2.82,299.0,6.26,0.0,0.05,13.2,46.9,,WNW,30.23,,,
LBNL1,12/12/2018 00:15 PST,29.27,51.67,51.85,82.6,2.26,283.1,4.21,0.0,0.06,13.2,46.49,,WNW,30.23,,,
LBNL1,12/12/2018 00:30 PST,29.27,51.76,51.91,83.3,2.15,310.5,5.73,0.0,0.04,13.2,46.81,,NW,30.23,,,
LBNL1,12/12/2018 00:45 PST,29.27,52.21,52.27,85.3,3.74,300.1,6.42,0.0,0.07,13.19,47.88,,WNW,30.24,,,
LBNL1,12/12/2018 01:00 PST,29.25,52.2,52.23,86.7,3.49,305.7,7.02,0.0,0.07,13.19,48.31,,NW,30.21,,,
LBNL1,12/12/2018 01:15 PST,29.25,52.43,52.48,87.9,2.1,306.4,5.19,0.0,0.03,13.19,48.91,,NW,30.22,,,
LBNL1,12/12/2018 01:30 PST,29.25,51.73,51.93,87.4,1.95,203.6,4.27,0.0,0.07,13.18,48.07,,SSW,30.21,,,
LBNL1,12/12/2018 01:45 PST,29.25,51.46,51.55,87.1,1.48,157.4,4.21,0.0,0.05,13.18,47.71,,SSE,30.21,,,
LBNL1,12/12/2018 02:00 PST,29.26,51.73,51.78,87.7,0.67,343.7,2.44,0.0,0.03,13.18,48.16,,NNW,30.22,,,
LBNL1,12/12/2018 02:15 PST,29.27,51.75,51.82,88.3,0.89,247.4,2.53,0.0,0.04,13.17,48.36,,WSW,30.23,,,
LBNL1,12/12/2018 02:30 PST,29.27,51.8,51.82,88.4,0.54,100.0,1.83,0.0,0.04,13.17,48.44,,E,30.23,,,
LBNL1,12/12/2018 02:45 PST,29.26,51.85,51.94,88.4,0.13,150.0,1.07,0.0,0.03,13.17,48.49,,SSE,30.23,,,
LBNL1,12/12/2018 03:00 PST,29.25,52.03,52.05,88.6,1.21,123.6,3.42,0.0,0.05,13.16,48.73,,ESE,30.22,,,
LBNL1,12/12/2018 03:15 PST,29.26,52.14,52.18,89.0,0.96,199.1,3.13,0.0,0.04,13.16,48.96,,SSW,30.22,,,
LBNL1,12/12/2018 03:30 PST,29.25,52.09,52.16,89.3,1.52,227.6,3.29,0.0,0.06,13.16,49.0,,SW,30.22,,,
LBNL1,12/12/2018 03:45 PST,29.25,52.05,52.11,89.4,1.48,209.7,4.27,0.0,0.05,13.16,49.0,,SSW,30.22,,,
LBNL1,12/12/2018 04:00 PST,29.26,51.71,51.78,89.7,1.77,178.1,4.21,0.0,0.07,13.16,48.75,,S,30.22,,,
LBNL1,12/12/2018 04:15 PST,29.26,51.58,51.69,90.2,1.83,264.0,10.76,0.0,0.05,13.16,48.77,,W,30.23,,,
LBNL1,12/12/2018 04:30 PST,29.26,51.78,52.03,88.7,3.44,286.9,12.21,0.0,0.1,13.17,48.52,,WNW,30.22,,,
LBNL1,12/12/2018 04:45 PST,29.25,51.03,51.28,90.9,1.72,287.5,3.29,0.0,0.06,13.17,48.44,,WNW,30.22,,,
LBNL1,12/12/2018 05:00 PST,29.26,51.3,51.4,91.5,1.32,182.1,4.97,0.0,0.04,13.17,48.88,,S,30.22,,,
LBNL1,12/12/2018 05:15 PST,29.26,51.19,51.24,91.7,2.62,60.25,5.57,0.0,0.1,13.17,48.83,,ENE,30.23,,,
LBNL1,12/12/2018 05:30 PST,29.27,51.8,52.0,89.3,5.01,357.8,9.84,0.0,0.07,13.17,48.72,,N,30.23,,,
LBNL1,12/12/2018 05:45 PST,29.28,51.75,51.94,88.5,4.83,2.37,10.98,0.0,0.09,13.18,48.43,,N,30.24,,,
LBNL1,12/12/2018 06:00 PST,29.28,51.76,51.84,88.6,4.56,348.4,11.07,0.0,0.08,13.18,48.47,,NNW,30.25,,,
LBNL1,12/12/2018 06:15 PST,29.29,51.42,51.48,89.5,3.67,357.3,11.45,0.0,0.1,13.18,48.4,,N,30.26,,,
LBNL1,12/12/2018 06:30 PST,29.29,51.12,51.13,90.1,5.32,28.82,15.19,0.0,0.11,13.19,48.29,,NNE,30.25,,,
LBNL1,12/12/2018 06:45 PST,29.28,49.23,49.08,91.1,6.69,72.87,17.18,0.0,0.17,13.19,46.72,,ENE,30.25,,,
LBNL1,12/12/2018 07:00 PST,29.3,47.19,47.07,91.8,8.39,80.6,18.1,0.0,0.2,13.19,44.9,,E,30.27,,,
